advertiser_id,type,count_star()
615,impression,4870
9,impression,4870
574,impression,4870
170,impression,4869
646,impression,4869
809,impression,4869
3,impression,4869
787,impression,4869
59,impression,4868
711,impression,4868
189,impression,4868
292,impression,4868
849,impression,4868
897,impression,4868
12,impression,4867
595,impression,4867
842,impression,4866
180,impression,4866
116,impression,4866
124,impression,4866
642,impression,4865
870,impression,4865
878,impression,4864
905,impression,4864
605,impression,4864
818,impression,4864
166,impression,4863
236,impression,4863
200,impression,4863
529,impression,4863
217,impression,4863
929,impression,4862
813,impression,4862
157,impression,4862
535,impression,4862
211,impression,4862
428,impression,4862
232,impression,4862
578,impression,4861
393,impression,4861
363,impression,4861
779,impression,4860
231,impression,4860
440,impression,4859
518,impression,4859
620,impression,4858
302,impression,4858
952,impression,4858
974,impression,4858
429,impression,4857
877,impression,4857
970,impression,4857
906,impression,4857
213,impression,4857
685,impression,4857
672,impression,4857
323,impression,4856
15,impression,4856
50,impression,4856
121,impression,4856
209,impression,4856
20,impression,4855
241,impression,4855
572,impression,4855
644,impression,4855
100,impression,4855
911,impression,4854
843,impression,4854
948,impression,4854
773,impression,4854
420,impression,4854
737,impression,4854
408,impression,4853
770,impression,4853
629,impression,4853
110,impression,4853
178,impression,4853
69,impression,4852
800,impression,4852
203,impression,4851
959,impression,4850
794,impression,4850
541,impression,4850
865,impression,4850
526,impression,4850
616,impression,4850
638,impression,4849
442,impression,4849
451,impression,4849
947,impression,4849
967,impression,4848
866,impression,4848
199,impression,4848
130,impression,4848
553,impression,4847
220,impression,4846
465,impression,4845
448,impression,4845
23,impression,4845
256,impression,4844
17,impression,4844
265,impression,4844
515,impression,4843
75,impression,4843
118,impression,4843
201,impression,4843
470,impression,4843
150,impression,4842
713,impression,4842
120,impression,4842
678,impression,4841
156,impression,4841
963,impression,4840
481,impression,4840
637,impression,4839
212,impression,4839
263,impression,4839
898,impression,4839
562,impression,4838
253,impression,4838
767,impression,4837
665,impression,4837
774,impression,4837
927,impression,4837
943,impression,4837
418,impression,4837
413,impression,4836
879,impression,4836
53,impression,4836
85,impression,4835
734,impression,4835
971,impression,4835
244,impression,4834
321,impression,4834
806,impression,4833
658,impression,4832
161,impression,4832
534,impression,4831
261,impression,4831
443,impression,4831
187,impression,4830
73,impression,4830
382,impression,4829
859,impression,4829
461,impression,4829
699,impression,4829
589,impression,4829
41,impression,4829
499,impression,4828
827,impression,4828
649,impression,4828
468,impression,4828
186,impression,4828
117,impression,4827
68,impression,4827
761,impression,4827
555,impression,4826
309,impression,4826
64,impression,4826
315,impression,4826
937,impression,4825
493,impression,4825
643,impression,4825
814,impression,4824
79,impression,4823
795,impression,4823
412,impression,4823
495,impression,4822
636,impression,4822
752,impression,4822
867,impression,4822
506,impression,4821
584,impression,4821
720,impression,4821
288,impression,4821
835,impression,4820
421,impression,4820
483,impression,4819
395,impression,4818
108,impression,4817
447,impression,4817
657,impression,4817
976,impression,4817
233,impression,4816
740,impression,4816
656,impression,4815
489,impression,4815
585,impression,4814
797,impression,4814
179,impression,4813
808,impression,4813
916,impression,4811
938,impression,4811
958,impression,4810
755,impression,4810
74,impression,4810
600,impression,4809
815,impression,4808
831,impression,4807
346,impression,4807
575,impression,4807
609,impression,4806
691,impression,4804
484,impression,4804
466,impression,4804
305,impression,4803
296,impression,4803
27,impression,4802
385,impression,4802
46,impression,4801
829,impression,4801
500,impression,4798
407,impression,4797
299,impression,4795
788,impression,4794
249,impression,4794
167,impression,4793
830,impression,4792
6,impression,4791
480,impression,4790
409,impression,4789
776,impression,4788
848,impression,4786
38,impression,4782
192,impression,4781
57,impression,4781
509,impression,4780
373,impression,4780
739,impression,4778
252,impression,4778
964,impression,4776
2,impression,4773
612,impression,4773
687,impression,4771
753,impression,4771
618,impression,4770
803,impression,4770
471,impression,4768
941,impression,4768
623,impression,4766
314,impression,4765
834,impression,4764
226,impression,4761
460,impression,4759
430,impression,4758
902,impression,4756
692,impression,4753
565,impression,4752
127,impression,4752
113,impression,4718
940,impression,4711
330,impression,4706
510,impression,4700
847,impression,4686
310,click,309
335,click,293
441,click,293
632,click,288
601,click,285
251,click,285
250,click,284
727,click,283
210,click,283
793,click,282
362,click,282
828,click,281
597,click,281
527,click,281
474,click,281
955,click,280
97,click,280
260,click,280
352,click,279
168,click,279
667,click,279
906,click,279
83,click,277
378,click,277
915,click,277
691,click,277
674,click,277
197,click,276
311,click,275
234,click,275
401,click,275
651,click,275
980,click,275
780,click,274
551,click,274
293,click,274
463,click,274
650,click,274
264,click,274
242,click,274
307,click,273
504,click,273
872,click,273
707,click,273
922,click,273
705,click,273
521,click,273
229,click,272
128,click,272
817,click,272
201,click,271
148,click,271
124,click,271
288,click,271
897,click,271
276,click,271
49,click,271
567,click,271
693,click,271
494,click,270
851,click,270
182,click,270
536,click,270
515,click,270
731,click,270
71,click,269
741,click,269
725,click,269
115,click,269
435,click,269
540,click,269
282,click,269
981,click,269
513,click,269
130,click,269
475,click,268
486,click,268
892,click,268
436,click,268
583,click,268
891,click,268
140,click,268
462,click,268
834,click,268
775,click,268
291,click,268
258,click,268
455,click,268
742,click,268
936,click,268
942,click,267
469,click,267
746,click,267
655,click,267
990,click,267
518,click,267
694,click,267
222,click,267
63,click,267
79,click,267
127,click,267
563,click,267
717,click,266
385,click,266
479,click,266
121,click,266
823,click,266
812,click,266
178,click,266
663,click,266
143,click,266
993,click,266
977,click,266
895,click,266
766,click,266
690,click,265
153,click,265
924,click,265
900,click,265
937,click,265
934,click,265
506,click,265
935,click,265
259,click,265
215,click,265
569,click,265
576,click,265
339,click,265
48,click,265
545,click,265
490,click,264
508,click,264
55,click,264
903,click,264
89,click,264
453,click,264
554,click,264
24,click,264
93,click,264
582,click,264
483,click,264
350,click,263
30,click,263
429,click,263
98,click,263
868,click,263
90,click,263
303,click,263
7,click,263
622,click,263
155,click,263
648,click,263
609,click,263
131,click,262
452,click,262
680,click,262
500,click,262
305,click,262
875,click,262
372,click,262
381,click,262
81,click,261
368,click,261
411,click,261
777,click,261
607,click,261
593,click,261
684,click,261
982,click,261
492,click,261
69,click,261
78,click,261
45,click,261
712,click,260
670,click,260
948,click,260
458,click,260
910,click,260
125,click,260
771,click,260
487,click,260
756,click,260
835,click,260
822,click,260
72,click,260
304,click,260
757,click,260
926,click,260
776,click,260
714,click,260
266,click,260
482,click,260
274,click,259
145,click,259
629,click,259
227,click,259
106,click,259
272,click,259
389,click,259
522,click,259
927,click,259
530,click,259
123,click,259
275,click,259
574,click,259
587,click,259
953,click,258
40,click,258
608,click,258
444,click,258
695,click,258
889,click,258
904,click,258
287,click,258
400,click,258
890,click,258
722,click,258
331,click,258
561,click,258
64,click,258
627,click,258
698,click,258
464,click,258
753,click,258
783,click,257
36,click,257
416,click,257
114,click,257
9,click,257
351,click,257
852,click,257
604,click,257
958,click,257
419,click,257
47,click,257
361,click,257
853,click,257
519,click,257
156,click,257
230,click,257
862,click,257
628,click,257
919,click,257
285,click,257
322,click,256
363,click,256
509,click,256
920,click,256
869,click,256
205,click,256
888,click,256
119,click,256
880,click,256
907,click,256
434,click,256
219,click,256
50,click,256
281,click,255
792,click,255
605,click,255
337,click,255
371,click,255
798,click,255
472,click,255
405,click,255
394,click,255
744,click,255
938,click,255
62,click,255
135,click,255
529,click,255
87,click,255
31,click,255
847,click,255
314,click,255
656,click,255
944,click,255
432,click,255
257,click,255
588,click,255
613,click,255
565,click,255
983,click,255
25,click,255
831,click,255
644,click,254
497,click,254
560,click,254
144,click,254
268,click,254
420,click,254
312,click,254
832,click,254
896,click,254
95,click,254
35,click,254
189,click,254
957,click,254
343,click,254
195,click,254
450,click,254
454,click,254
170,click,254
181,click,253
1000,click,253
952,click,253
425,click,253
815,click,253
671,click,253
163,click,253
313,click,253
908,click,253
286,click,253
390,click,253
961,click,253
810,click,253
637,click,253
165,click,253
687,click,253
713,click,253
745,click,253
240,click,253
781,click,253
16,click,253
67,click,253
117,click,252
443,click,252
220,click,252
997,click,252
373,click,252
995,click,252
101,click,252
397,click,252
96,click,252
207,click,252
633,click,252
806,click,252
316,click,252
29,click,252
874,click,252
465,click,252
217,click,252
481,click,252
682,click,252
764,click,252
575,click,252
269,click,252
965,click,252
112,click,252
819,click,252
972,click,252
76,click,252
134,click,252
532,click,252
347,click,252
864,click,252
191,click,251
324,click,251
577,click,251
584,click,251
353,click,251
743,click,251
338,click,251
301,click,251
160,click,251
91,click,251
208,click,251
930,click,251
661,click,251
814,click,251
328,click,251
382,click,251
315,click,251
356,click,251
365,click,251
12,click,251
620,click,251
10,click,250
236,click,250
377,click,250
289,click,250
547,click,250
393,click,250
894,click,250
295,click,250
417,click,250
984,click,250
42,click,250
859,click,250
939,click,250
703,click,250
562,click,250
203,click,250
103,click,250
726,click,250
246,click,250
747,click,250
270,click,250
111,click,250
17,click,250
333,click,250
805,click,250
617,click,250
578,click,249
867,click,249
137,click,249
476,click,249
855,click,249
20,click,249
945,click,249
970,click,249
679,click,249
488,click,249
221,click,249
14,click,249
367,click,249
485,click,249
245,click,249
41,click,249
573,click,249
415,click,249
715,click,249
59,click,249
850,click,249
696,click,249
139,click,249
358,click,249
724,click,249
391,click,249
538,click,249
151,click,249
329,click,248
686,click,248
975,click,248
523,click,248
346,click,248
237,click,248
809,click,248
386,click,248
797,click,248
734,click,248
300,click,248
846,click,248
132,click,248
94,click,248
239,click,248
188,click,248
723,click,248
675,click,248
496,click,248
541,click,248
735,click,248
319,click,248
579,click,248
512,click,248
348,click,248
618,click,248
516,click,248
799,click,248
149,click,248
216,click,248
46,click,248
66,click,248
634,click,247
973,click,247
599,click,247
719,click,247
235,click,247
33,click,247
841,click,247
437,click,247
243,click,247
13,click,247
466,click,247
283,click,247
664,click,247
204,click,247
978,click,247
716,click,247
408,click,247
449,click,247
748,click,247
364,click,247
960,click,247
493,click,247
947,click,246
733,click,246
804,click,246
767,click,246
511,click,246
849,click,246
231,click,246
778,click,246
332,click,246
592,click,246
791,click,246
11,click,246
104,click,246
218,click,246
933,click,246
916,click,246
253,click,246
502,click,246
357,click,246
107,click,246
917,click,246
635,click,246
586,click,246
931,click,246
683,click,246
161,click,246
801,click,246
692,click,246
495,click,246
383,click,246
669,click,246
790,click,245
422,click,245
940,click,245
901,click,245
152,click,245
825,click,245
967,click,245
996,click,245
265,click,245
866,click,245
552,click,245
18,click,245
820,click,245
912,click,245
728,click,245
5,click,245
706,click,245
410,click,245
108,click,245
477,click,245
61,click,245
857,click,245
406,click,245
898,click,244
387,click,244
459,click,244
878,click,244
296,click,244
198,click,244
861,click,244
668,click,244
74,click,244
762,click,244
697,click,244
842,click,244
803,click,244
750,click,244
928,click,244
625,click,244
51,click,244
158,click,244
423,click,244
177,click,244
950,click,244
252,click,244
758,click,244
615,click,244
176,click,243
709,click,243
824,click,243
273,click,243
991,click,243
959,click,243
39,click,243
92,click,243
700,click,243
871,click,243
209,click,243
299,click,243
403,click,243
956,click,243
678,click,243
807,click,243
752,click,243
994,click,243
631,click,243
292,click,243
118,click,243
818,click,243
826,click,243
755,click,243
421,click,243
183,click,242
765,click,242
507,click,242
193,click,242
297,click,242
37,click,242
206,click,242
739,click,242
580,click,242
971,click,242
4,click,242
380,click,242
440,click,242
624,click,242
572,click,242
549,click,242
736,click,242
510,click,242
56,click,242
341,click,242
345,click,242
559,click,242
84,click,241
280,click,241
639,click,241
839,click,241
941,click,241
196,click,241
785,click,241
720,click,241
653,click,241
442,click,241
323,click,241
886,click,241
413,click,241
657,click,241
610,click,241
796,click,241
180,click,241
154,click,241
962,click,241
548,click,241
376,click,241
546,click,241
612,click,241
854,click,241
77,click,241
784,click,241
992,click,241
28,click,241
641,click,240
277,click,240
402,click,240
426,click,240
591,click,240
708,click,240
921,click,240
141,click,240
863,click,240
946,click,240
884,click,240
456,click,240
589,click,240
404,click,240
82,click,240
543,click,240
446,click,240
877,click,240
439,click,240
638,click,240
290,click,240
738,click,240
966,click,240
870,click,240
647,click,240
105,click,240
370,click,239
88,click,239
598,click,239
590,click,239
190,click,239
672,click,239
987,click,239
751,click,239
396,click,239
782,click,239
102,click,239
759,click,239
445,click,239
614,click,239
58,click,239
309,click,239
136,click,239
414,click,239
932,click,239
681,click,239
318,click,238
484,click,238
321,click,238
856,click,238
261,click,238
760,click,238
392,click,238
65,click,238
571,click,238
730,click,238
412,click,238
60,click,238
73,click,238
214,click,238
70,click,238
845,click,238
354,click,238
467,click,238
816,click,238
821,click,238
80,click,238
914,click,238
54,click,238
468,click,238
558,click,237
603,click,237
568,click,237
457,click,237
979,click,237
142,click,237
433,click,237
689,click,237
26,click,237
166,click,237
640,click,237
238,click,237
244,click,237
902,click,237
800,click,237
666,click,237
616,click,237
461,click,236
685,click,236
330,click,236
175,click,236
233,click,236
963,click,236
503,click,236
660,click,236
636,click,236
505,click,236
858,click,236
662,click,236
909,click,236
438,click,236
974,click,236
813,click,236
882,click,236
109,click,236
837,click,236
334,click,236
224,click,236
200,click,236
374,click,236
621,click,236
654,click,235
431,click,235
384,click,235
879,click,235
186,click,235
126,click,235
38,click,235
43,click,235
194,click,235
606,click,235
619,click,235
773,click,235
701,click,234
770,click,234
211,click,234
146,click,234
162,click,234
100,click,234
893,click,234
202,click,234
150,click,234
830,click,234
120,click,234
531,click,234
659,click,234
302,click,234
8,click,234
418,click,234
876,click,234
555,click,234
528,click,234
732,click,234
754,click,233
271,click,233
611,click,233
344,click,233
19,click,233
3,click,233
447,click,233
326,click,233
951,click,233
710,click,233
602,click,233
843,click,233
954,click,233
157,click,233
480,click,233
23,click,233
174,click,233
278,click,233
471,click,233
881,click,233
226,click,233
1,click,233
44,click,232
929,click,232
53,click,232
359,click,232
213,click,232
737,click,232
925,click,232
539,click,232
623,click,232
427,click,232
185,click,231
649,click,231
905,click,231
2,click,231
263,click,231
499,click,231
255,click,231
665,click,231
873,click,231
677,click,231
34,click,231
159,click,231
985,click,231
887,click,231
284,click,231
294,click,231
643,click,230
673,click,230
836,click,230
192,click,230
564,click,230
786,click,230
646,click,230
779,click,230
256,click,230
688,click,230
430,click,230
15,click,230
968,click,230
774,click,230
86,click,230
986,click,230
6,click,230
267,click,230
409,click,230
167,click,230
769,click,230
22,click,230
533,click,229
122,click,229
173,click,229
491,click,229
241,click,229
223,click,229
520,click,229
711,click,229
478,click,229
526,click,229
676,click,229
232,click,229
199,click,229
388,click,229
379,click,229
768,click,228
306,click,228
133,click,228
75,click,228
652,click,228
171,click,228
489,click,228
718,click,228
969,click,228
517,click,228
630,click,228
704,click,228
366,click,228
989,click,228
999,click,228
247,click,228
829,click,227
772,click,227
340,click,227
988,click,227
138,click,227
325,click,227
249,click,227
129,click,227
795,click,227
998,click,227
184,click,227
254,click,227
85,click,227
918,click,226
27,click,226
407,click,226
626,click,226
355,click,226
699,click,226
179,click,226
498,click,226
833,click,226
557,click,226
501,click,226
544,click,225
248,click,225
566,click,225
308,click,225
885,click,225
336,click,225
808,click,225
228,click,225
451,click,225
883,click,225
398,click,225
913,click,225
116,click,225
298,click,225
534,click,225
642,click,224
964,click,224
827,click,224
57,click,224
399,click,224
99,click,224
424,click,224
749,click,224
596,click,224
844,click,224
164,click,224
811,click,224
658,click,223
595,click,223
976,click,223
553,click,223
585,click,222
763,click,222
212,click,222
865,click,222
349,click,222
570,click,222
848,click,222
327,click,221
840,click,221
110,click,221
375,click,221
740,click,221
802,click,221
320,click,220
838,click,220
537,click,220
600,click,220
225,click,220
169,click,219
187,click,218
943,click,218
32,click,218
923,click,217
369,click,217
542,click,217
899,click,217
721,click,217
761,click,217
360,click,217
514,click,217
702,click,217
473,click,216
470,click,216
645,click,216
788,click,216
342,click,216
535,click,216
172,click,215
550,click,214
860,click,214
911,click,214
729,click,213
52,click,213
524,click,212
525,click,212
594,click,210
262,click,210
68,click,210
556,click,209
787,click,209
147,click,209
428,click,209
581,click,209
949,click,208
789,click,208
317,click,207
279,click,206
113,click,206
794,click,205
460,click,205
21,click,205
395,click,199
448,click,197
455,purchase,7
593,purchase,6
196,purchase,6
222,purchase,5
115,purchase,5
479,purchase,5
400,purchase,5
192,purchase,5
630,purchase,4
677,purchase,4
493,purchase,4
889,purchase,4
385,purchase,4
922,purchase,4
329,purchase,4
288,purchase,4
314,purchase,4
59,purchase,4
361,purchase,4
793,purchase,4
891,purchase,4
162,purchase,4
92,purchase,4
15,purchase,4
762,purchase,4
477,purchase,4
406,purchase,4
97,purchase,4
993,purchase,4
663,purchase,4
980,purchase,4
105,purchase,4
573,purchase,3
502,purchase,3
983,purchase,3
517,purchase,3
702,purchase,3
981,purchase,3
959,purchase,3
157,purchase,3
478,purchase,3
291,purchase,3
803,purchase,3
409,purchase,3
818,purchase,3
823,purchase,3
833,purchase,3
673,purchase,3
370,purchase,3
863,purchase,3
918,purchase,3
137,purchase,3
954,purchase,3
871,purchase,3
427,purchase,3
326,purchase,3
284,purchase,3
757,purchase,3
949,purchase,3
976,purchase,3
893,purchase,3
579,purchase,3
96,purchase,3
879,purchase,3
972,purchase,3
126,purchase,3
144,purchase,3
869,purchase,3
614,purchase,3
778,purchase,3
349,purchase,3
149,purchase,3
422,purchase,3
89,purchase,3
178,purchase,3
408,purchase,3
396,purchase,3
19,purchase,3
230,purchase,3
809,purchase,3
554,purchase,3
804,purchase,3
307,purchase,3
507,purchase,3
419,purchase,3
817,purchase,3
944,purchase,3
430,purchase,3
766,purchase,3
462,purchase,3
241,purchase,3
970,purchase,3
653,purchase,3
848,purchase,3
562,purchase,3
127,purchase,3
971,purchase,3
997,purchase,3
873,purchase,3
512,purchase,3
335,purchase,3
200,purchase,3
234,purchase,3
576,purchase,3
25,purchase,3
341,purchase,3
298,purchase,3
56,purchase,3
786,purchase,3
637,purchase,3
767,purchase,3
432,purchase,3
587,purchase,3
485,purchase,3
80,purchase,3
148,purchase,3
315,purchase,3
781,purchase,3
898,purchase,3
143,purchase,3
93,purchase,3
382,purchase,3
913,purchase,2
749,purchase,2
114,purchase,2
131,purchase,2
446,purchase,2
357,purchase,2
491,purchase,2
650,purchase,2
617,purchase,2
868,purchase,2
625,purchase,2
118,purchase,2
490,purchase,2
71,purchase,2
936,purchase,2
826,purchase,2
626,purchase,2
689,purchase,2
606,purchase,2
204,purchase,2
735,purchase,2
217,purchase,2
224,purchase,2
433,purchase,2
304,purchase,2
521,purchase,2
531,purchase,2
881,purchase,2
457,purchase,2
805,purchase,2
100,purchase,2
60,purchase,2
3,purchase,2
414,purchase,2
948,purchase,2
308,purchase,2
220,purchase,2
417,purchase,2
599,purchase,2
305,purchase,2
639,purchase,2
709,purchase,2
973,purchase,2
945,purchase,2
648,purchase,2
533,purchase,2
518,purchase,2
290,purchase,2
790,purchase,2
327,purchase,2
508,purchase,2
926,purchase,2
982,purchase,2
191,purchase,2
905,purchase,2
839,purchase,2
857,purchase,2
2,purchase,2
567,purchase,2
384,purchase,2
187,purchase,2
236,purchase,2
607,purchase,2
963,purchase,2
466,purchase,2
524,purchase,2
296,purchase,2
445,purchase,2
914,purchase,2
175,purchase,2
974,purchase,2
423,purchase,2
150,purchase,2
874,purchase,2
139,purchase,2
469,purchase,2
623,purchase,2
865,purchase,2
590,purchase,2
66,purchase,2
620,purchase,2
435,purchase,2
538,purchase,2
351,purchase,2
210,purchase,2
454,purchase,2
979,purchase,2
138,purchase,2
421,purchase,2
961,purchase,2
225,purchase,2
35,purchase,2
635,purchase,2
951,purchase,2
691,purchase,2
439,purchase,2
246,purchase,2
528,purchase,2
333,purchase,2
987,purchase,2
473,purchase,2
946,purchase,2
11,purchase,2
39,purchase,2
155,purchase,2
582,purchase,2
558,purchase,2
852,purchase,2
831,purchase,2
723,purchase,2
14,purchase,2
802,purchase,2
730,purchase,2
843,purchase,2
774,purchase,2
251,purchase,2
472,purchase,2
931,purchase,2
292,purchase,2
560,purchase,2
242,purchase,2
855,purchase,2
800,purchase,2
647,purchase,2
208,purchase,2
140,purchase,2
556,purchase,2
306,purchase,2
476,purchase,2
388,purchase,2
634,purchase,2
834,purchase,2
321,purchase,2
83,purchase,2
281,purchase,2
882,purchase,2
968,purchase,2
104,purchase,2
783,purchase,2
513,purchase,2
252,purchase,2
890,purchase,2
704,purchase,2
232,purchase,2
299,purchase,2
259,purchase,2
990,purchase,2
794,purchase,2
832,purchase,2
31,purchase,2
557,purchase,2
221,purchase,2
442,purchase,2
984,purchase,2
245,purchase,2
33,purchase,2
752,purchase,2
440,purchase,2
897,purchase,2
771,purchase,2
549,purchase,2
746,purchase,2
608,purchase,2
276,purchase,2
978,purchase,2
515,purchase,2
412,purchase,2
460,purchase,2
656,purchase,2
325,purchase,2
147,purchase,2
268,purchase,2
536,purchase,2
516,purchase,2
434,purchase,2
450,purchase,2
425,purchase,2
847,purchase,2
373,purchase,2
912,purchase,2
701,purchase,2
452,purchase,2
511,purchase,2
142,purchase,2
87,purchase,2
670,purchase,2
32,purchase,2
728,purchase,2
989,purchase,2
529,purchase,2
917,purchase,2
697,purchase,2
846,purchase,2
16,purchase,2
164,purchase,2
317,purchase,2
680,purchase,2
424,purchase,2
233,purchase,2
285,purchase,2
228,purchase,2
99,purchase,2
761,purchase,2
464,purchase,2
72,purchase,2
113,purchase,2
438,purchase,2
218,purchase,2
102,purchase,2
431,purchase,2
621,purchase,2
257,purchase,2
364,purchase,2
829,purchase,2
399,purchase,2
825,purchase,2
596,purchase,2
861,purchase,2
548,purchase,2
953,purchase,2
772,purchase,2
198,purchase,2
561,purchase,2
646,purchase,2
437,purchase,2
503,purchase,2
486,purchase,2
303,purchase,2
895,purchase,2
75,purchase,2
552,purchase,2
205,purchase,2
569,purchase,2
860,purchase,1
816,purchase,1
240,purchase,1
782,purchase,1
170,purchase,1
575,purchase,1
780,purchase,1
311,purchase,1
543,purchase,1
153,purchase,1
263,purchase,1
383,purchase,1
811,purchase,1
568,purchase,1
122,purchase,1
744,purchase,1
133,purchase,1
933,purchase,1
539,purchase,1
154,purchase,1
751,purchase,1
334,purchase,1
128,purchase,1
712,purchase,1
264,purchase,1
629,purchase,1
238,purchase,1
880,purchase,1
350,purchase,1
878,purchase,1
166,purchase,1
690,purchase,1
481,purchase,1
278,purchase,1
684,purchase,1
37,purchase,1
884,purchase,1
666,purchase,1
632,purchase,1
797,purchase,1
991,purchase,1
899,purchase,1
911,purchase,1
669,purchase,1
467,purchase,1
109,purchase,1
915,purchase,1
459,purchase,1
286,purchase,1
908,purchase,1
182,purchase,1
916,purchase,1
506,purchase,1
12,purchase,1
336,purchase,1
380,purchase,1
998,purchase,1
453,purchase,1
324,purchase,1
376,purchase,1
24,purchase,1
1000,purchase,1
956,purchase,1
20,purchase,1
628,purchase,1
849,purchase,1
484,purchase,1
550,purchase,1
340,purchase,1
271,purchase,1
594,purchase,1
106,purchase,1
612,purchase,1
443,purchase,1
667,purchase,1
894,purchase,1
84,purchase,1
494,purchase,1
79,purchase,1
776,purchase,1
651,purchase,1
44,purchase,1
98,purchase,1
176,purchase,1
585,purchase,1
418,purchase,1
542,purchase,1
693,purchase,1
988,purchase,1
145,purchase,1
591,purchase,1
353,purchase,1
678,purchase,1
615,purchase,1
171,purchase,1
261,purchase,1
501,purchase,1
487,purchase,1
4,purchase,1
378,purchase,1
854,purchase,1
795,purchase,1
7,purchase,1
756,purchase,1
179,purchase,1
397,purchase,1
129,purchase,1
830,purchase,1
700,purchase,1
78,purchase,1
197,purchase,1
813,purchase,1
243,purchase,1
342,purchase,1
631,purchase,1
662,purchase,1
932,purchase,1
404,purchase,1
920,purchase,1
841,purchase,1
969,purchase,1
328,purchase,1
108,purchase,1
371,purchase,1
679,purchase,1
132,purchase,1
731,purchase,1
812,purchase,1
819,purchase,1
253,purchase,1
379,purchase,1
864,purchase,1
398,purchase,1
269,purchase,1
789,purchase,1
184,purchase,1
64,purchase,1
664,purchase,1
720,purchase,1
38,purchase,1
159,purchase,1
262,purchase,1
229,purchase,1
588,purchase,1
551,purchase,1
859,purchase,1
45,purchase,1
777,purchase,1
235,purchase,1
403,purchase,1
354,purchase,1
787,purchase,1
775,purchase,1
347,purchase,1
401,purchase,1
788,purchase,1
671,purchase,1
685,purchase,1
584,purchase,1
42,purchase,1
426,purchase,1
942,purchase,1
964,purchase,1
644,purchase,1
88,purchase,1
937,purchase,1
337,purchase,1
29,purchase,1
838,purchase,1
188,purchase,1
168,purchase,1
1,purchase,1
134,purchase,1
814,purchase,1
571,purchase,1
966,purchase,1
934,purchase,1
925,purchase,1
489,purchase,1
862,purchase,1
366,purchase,1
828,purchase,1
255,purchase,1
674,purchase,1
530,purchase,1
649,purchase,1
158,purchase,1
904,purchase,1
747,purchase,1
770,purchase,1
844,purchase,1
289,purchase,1
907,purchase,1
923,purchase,1
249,purchase,1
977,purchase,1
665,purchase,1
294,purchase,1
659,purchase,1
27,purchase,1
822,purchase,1
605,purchase,1
505,purchase,1
302,purchase,1
955,purchase,1
393,purchase,1
694,purchase,1
627,purchase,1
883,purchase,1
136,purchase,1
892,purchase,1
231,purchase,1
921,purchase,1
10,purchase,1
564,purchase,1
708,purchase,1
769,purchase,1
9,purchase,1
40,purchase,1
295,purchase,1
546,purchase,1
6,purchase,1
497,purchase,1
219,purchase,1
906,purchase,1
483,purchase,1
924,purchase,1
504,purchase,1
146,purchase,1
53,purchase,1
48,purchase,1
277,purchase,1
719,purchase,1
193,purchase,1
559,purchase,1
597,purchase,1
377,purchase,1
919,purchase,1
877,purchase,1
34,purchase,1
866,purchase,1
975,purchase,1
835,purchase,1
202,purchase,1
101,purchase,1
201,purchase,1
352,purchase,1
18,purchase,1
52,purchase,1
23,purchase,1
267,purchase,1
687,purchase,1
853,purchase,1
721,purchase,1
729,purchase,1
319,purchase,1
203,purchase,1
195,purchase,1
815,purchase,1
522,purchase,1
76,purchase,1
927,purchase,1
161,purchase,1
355,purchase,1
282,purchase,1
499,purchase,1
759,purchase,1
256,purchase,1
54,purchase,1
356,purchase,1
50,purchase,1
43,purchase,1
610,purchase,1
768,purchase,1
633,purchase,1
810,purchase,1
745,purchase,1
82,purchase,1
995,purchase,1
283,purchase,1
368,purchase,1
939,purchase,1
375,purchase,1
310,purchase,1
886,purchase,1
270,purchase,1
799,purchase,1
580,purchase,1
167,purchase,1
85,purchase,1
332,purchase,1
391,purchase,1
806,purchase,1
367,purchase,1
280,purchase,1
301,purchase,1
69,purchase,1
957,purchase,1
348,purchase,1
657,purchase,1
413,purchase,1
260,purchase,1
495,purchase,1
496,purchase,1
967,purchase,1
449,purchase,1
330,purchase,1
141,purchase,1
714,purchase,1
374,purchase,1
177,purchase,1
55,purchase,1
851,purchase,1
394,purchase,1
91,purchase,1
468,purchase,1
190,purchase,1
226,purchase,1
837,purchase,1
313,purchase,1
415,purchase,1
753,purchase,1
660,purchase,1
474,purchase,1
540,purchase,1
636,purchase,1
124,purchase,1
960,purchase,1
163,purchase,1
703,purchase,1
343,purchase,1
996,purchase,1
5,purchase,1
331,purchase,1
365,purchase,1
801,purchase,1
845,purchase,1
312,purchase,1
668,purchase,1
389,purchase,1
107,purchase,1
985,purchase,1
360,purchase,1
598,purchase,1
609,purchase,1
94,purchase,1
738,purchase,1
475,purchase,1
67,purchase,1
601,purchase,1
61,purchase,1
706,purchase,1
254,purchase,1
570,purchase,1
555,purchase,1
189,purchase,1
563,purchase,1
870,purchase,1
